,index,date,realRtn
228,626000.0,2024-03-04,0.0
229,630000.0,2024-03-04,0.0
230,640000.0,2024-03-04,0.00026322716504334487
231,642000.0,2024-03-04,0.0
232,643000.0,2024-03-04,0.0
233,675000.0,2024-03-04,0.0
234,685000.0,2024-03-04,0.0
235,692000.0,2024-03-04,0.0
236,710000.0,2024-03-04,0.0
237,711000.0,2024-03-04,0.0
238,718000.0,2024-03-04,0.0002621919244887305
239,719000.0,2024-03-04,0.0
240,720000.0,2024-03-04,0.0
241,738000.0,2024-03-04,0.0
242,753000.0,2024-03-04,0.0
243,762000.0,2024-03-04,0.0
244,767000.0,2024-03-04,0.0
245,877000.0,2024-03-04,0.0
246,925000.0,2024-03-04,0.0
247,971000.0,2024-03-04,0.0
248,978000.0,2024-03-04,0.0
249,982000.0,2024-03-04,-0.0002622606871230948
250,987000.0,2024-03-04,0.0
251,992000.0,2024-03-04,0.0
252,994000.0,2024-03-04,0.0
253,1004000.0,2024-03-04,0.0
254,1005000.0,2024-03-04,0.0
255,1006000.0,2024-03-04,0.0
256,1017000.0,2024-03-04,0.0
257,1108000.0,2024-03-04,0.0
258,1111000.0,2024-03-04,0.0
259,1112000.0,2024-03-04,0.0
260,1119000.0,2024-03-04,0.0
261,7000.0,2024-03-05,0.0036880927291886856
262,9000.0,2024-03-05,-0.0036813042334998825
263,11000.0,2024-03-05,0.0
264,12000.0,2024-03-05,0.0
265,15000.0,2024-03-05,-0.003154574132492094
266,17000.0,2024-03-05,0.0
267,18000.0,2024-03-05,0.0
268,19000.0,2024-03-05,0.005272871078302321
269,21000.0,2024-03-05,-0.0002621919244886195
270,23000.0,2024-03-05,0.0
271,28000.0,2024-03-05,0.0
272,36000.0,2024-03-05,0.0
273,52000.0,2024-03-05,0.0
274,57000.0,2024-03-05,0.0
275,58000.0,2024-03-05,0.0
276,59000.0,2024-03-05,0.0
277,60000.0,2024-03-05,0.001315789473684159
278,61000.0,2024-03-05,0.002370292336054902
279,62000.0,2024-03-05,-0.0002627430373096651
280,63000.0,2024-03-05,0.0
281,64000.0,2024-03-05,0.00026267402153923314
282,65000.0,2024-03-05,0.0
283,66000.0,2024-03-05,0.0
284,67000.0,2024-03-05,0.0
285,68000.0,2024-03-05,0.0
286,69000.0,2024-03-05,0.0
287,71000.0,2024-03-05,0.0052742616033754075
288,75000.0,2024-03-05,0.0
289,77000.0,2024-03-05,0.0
290,83000.0,2024-03-05,0.0
291,98000.0,2024-03-05,0.0
292,112000.0,2024-03-05,0.0
293,119000.0,2024-03-05,0.0
294,133000.0,2024-03-05,0.0
295,136000.0,2024-03-05,0.0
296,137000.0,2024-03-05,0.0
297,145000.0,2024-03-05,0.0
298,150000.0,2024-03-05,0.0
299,156000.0,2024-03-05,0.0
300,160000.0,2024-03-05,0.0
301,198000.0,2024-03-05,0.0
302,199000.0,2024-03-05,0.0
303,203000.0,2024-03-05,0.0
304,219000.0,2024-03-05,0.0
305,464000.0,2024-03-05,0.0
306,474000.0,2024-03-05,0.0
307,475000.0,2024-03-05,0.0
308,477000.0,2024-03-05,0.00026267402153923314
309,479000.0,2024-03-05,0.0
310,480000.0,2024-03-05,0.0
311,506000.0,2024-03-05,0.0
312,507000.0,2024-03-05,0.0
313,509000.0,2024-03-05,0.0
314,511000.0,2024-03-05,0.001050144394854291
315,512000.0,2024-03-05,-0.0039432176656151174
316,514000.0,2024-03-05,0.0007876082961406627
317,515000.0,2024-03-05,-0.001050144394854402
318,517000.0,2024-03-05,0.0
319,518000.0,2024-03-05,0.0013126804935676972
320,519000.0,2024-03-05,0.0
321,520000.0,2024-03-05,0.0
322,521000.0,2024-03-05,0.0
323,522000.0,2024-03-05,0.0
324,523000.0,2024-03-05,0.0
325,524000.0,2024-03-05,0.0002623294858343783
326,525000.0,2024-03-05,0.0
327,526000.0,2024-03-05,0.0
328,528000.0,2024-03-05,0.0
329,530000.0,2024-03-05,0.0
330,531000.0,2024-03-05,0.0
331,535000.0,2024-03-05,0.0031554036287140264
332,536000.0,2024-03-05,0.0
333,538000.0,2024-03-05,0.0018440463645943428
334,540000.0,2024-03-05,0.002108036890645648
335,541000.0,2024-03-05,0.0
336,543000.0,2024-03-05,0.0002629503023927615
337,547000.0,2024-03-05,-0.00026343519494198553
338,548000.0,2024-03-05,0.0
339,549000.0,2024-03-05,0.0026357406431207764
340,556000.0,2024-03-05,0.0
341,558000.0,2024-03-05,0.003949447077409296
342,559000.0,2024-03-05,0.0015797788309637184
343,560000.0,2024-03-05,0.002101392172314087
344,563000.0,2024-03-05,0.0
345,564000.0,2024-03-05,0.0031554036287140264
346,568000.0,2024-03-05,0.001312335958005173
347,569000.0,2024-03-05,0.0
348,570000.0,2024-03-05,0.00131302521008414
349,571000.0,2024-03-05,0.0034201525914234754
350,572000.0,2024-03-05,0.0
351,573000.0,2024-03-05,0.0
352,576000.0,2024-03-05,0.0
353,577000.0,2024-03-05,0.00131302521008414
354,578000.0,2024-03-05,-0.0002622606871230948
355,579000.0,2024-03-05,-0.0002622606871230948
356,583000.0,2024-03-05,0.0021008403361344463
357,584000.0,2024-03-05,0.003154574132492094
358,585000.0,2024-03-05,0.0
359,587000.0,2024-03-05,-0.0005239717055279813
360,588000.0,2024-03-05,0.0
361,590000.0,2024-03-05,0.00026205450733773894
362,591000.0,2024-03-05,0.0
363,593000.0,2024-03-05,0.0034174553101997684
364,602000.0,2024-03-05,0.0
365,614000.0,2024-03-05,0.0
366,617000.0,2024-03-05,0.0
367,619000.0,2024-03-05,0.0
368,620000.0,2024-03-05,0.0007886435331230235
369,625000.0,2024-03-05,0.0
370,629000.0,2024-03-05,0.0
371,632000.0,2024-03-05,0.0
372,633000.0,2024-03-05,0.0
373,634000.0,2024-03-05,0.0
374,647000.0,2024-03-05,0.0
375,651000.0,2024-03-05,0.0
376,657000.0,2024-03-05,0.0
377,667000.0,2024-03-05,0.0
378,677000.0,2024-03-05,0.0
379,679000.0,2024-03-05,0.0
380,686000.0,2024-03-05,0.0
381,687000.0,2024-03-05,0.0
382,888000.0,2024-03-05,0.0
383,906000.0,2024-03-05,0.0
384,909000.0,2024-03-05,0.0
385,914000.0,2024-03-05,0.0
386,919000.0,2024-03-05,0.0
387,924000.0,2024-03-05,0.0
388,934000.0,2024-03-05,0.0
389,936000.0,2024-03-05,0.0
390,942000.0,2024-03-05,0.0
391,950000.0,2024-03-05,0.0
392,952000.0,2024-03-05,0.0
393,956000.0,2024-03-05,0.0
394,957000.0,2024-03-05,0.0
395,963000.0,2024-03-05,0.0
396,964000.0,2024-03-05,0.0
397,968000.0,2024-03-05,0.0026295030239285033
398,974000.0,2024-03-05,0.0
399,975000.0,2024-03-05,0.0
400,978000.0,2024-03-05,0.0
401,993000.0,2024-03-05,0.0
402,1010000.0,2024-03-05,0.0
403,1013000.0,2024-03-05,0.0
404,1025000.0,2024-03-05,0.0
405,1029000.0,2024-03-05,0.0
406,1157000.0,2024-03-05,0.0
407,1307000.0,2024-03-05,0.0
408,1315000.0,2024-03-05,0.0
409,1367000.0,2024-03-05,0.0
410,4000.0,2024-03-06,0.0
411,9000.0,2024-03-06,0.0
412,10000.0,2024-03-06,0.006529119874640887
413,11000.0,2024-03-06,0.0046948356807512415
414,13000.0,2024-03-06,0.010755508919202628
415,18000.0,2024-03-06,0.0060005217845031655
416,20000.0,2024-03-06,0.0005213764337852478
417,31000.0,2024-03-06,0.0
418,32000.0,2024-03-06,0.0
419,33000.0,2024-03-06,0.0002605523710266233
420,35000.0,2024-03-06,0.0
421,44000.0,2024-03-06,0.0
422,50000.0,2024-03-06,0.0002613012803762693
423,51000.0,2024-03-06,0.0
424,65000.0,2024-03-06,0.0
425,72000.0,2024-03-06,0.0
426,77000.0,2024-03-06,0.0
427,80000.0,2024-03-06,0.010758331146680788
428,81000.0,2024-03-06,0.006282722513088812
429,91000.0,2024-03-06,0.0
430,118000.0,2024-03-06,0.0
431,136000.0,2024-03-06,0.0
432,137000.0,2024-03-06,0.004447933019361638
433,192000.0,2024-03-06,0.0
434,414000.0,2024-03-06,0.0
435,419000.0,2024-03-06,0.0
436,468000.0,2024-03-06,0.0
437,485000.0,2024-03-06,0.0
438,500000.0,2024-03-06,0.0
439,507000.0,2024-03-06,0.0
440,509000.0,2024-03-06,-0.00025987525987525295
441,510000.0,2024-03-06,0.0049556598852373845
442,511000.0,2024-03-06,0.0046948356807512415
443,512000.0,2024-03-06,0.004172099087353276
444,513000.0,2024-03-06,0.00025960539979230646
445,514000.0,2024-03-06,-0.002072538860103612
446,515000.0,2024-03-06,0.006005221932114946
447,516000.0,2024-03-06,0.0
448,518000.0,2024-03-06,0.006784968684759862
449,519000.0,2024-03-06,0.00548302872062667
450,520000.0,2024-03-06,0.0039308176100629755
451,522000.0,2024-03-06,0.0002610966057443598
452,523000.0,2024-03-06,0.0
453,524000.0,2024-03-06,0.0033862985152384173
454,526000.0,2024-03-06,0.0
455,527000.0,2024-03-06,0.0
456,528000.0,2024-03-06,0.0
457,531000.0,2024-03-06,0.0
458,532000.0,2024-03-06,0.00026068821689251287
459,533000.0,2024-03-06,0.004450261780104547
460,534000.0,2024-03-06,0.005217845030002666
461,535000.0,2024-03-06,-0.00026089225150005557
462,537000.0,2024-03-06,-0.0007778065854291416
463,538000.0,2024-03-06,0.0
464,540000.0,2024-03-06,0.0002617115938234882
465,541000.0,2024-03-06,0.0
466,542000.0,2024-03-06,0.0
467,543000.0,2024-03-06,0.0
468,544000.0,2024-03-06,0.0073107049608356345
469,545000.0,2024-03-06,0.0
470,546000.0,2024-03-06,0.003141361256544517
471,550000.0,2024-03-06,0.0
472,554000.0,2024-03-06,0.0
473,555000.0,2024-03-06,0.0
474,556000.0,2024-03-06,0.0
475,557000.0,2024-03-06,0.0
476,558000.0,2024-03-06,-0.0002591344908008386
477,559000.0,2024-03-06,0.00890751899397424
478,560000.0,2024-03-06,0.0
479,562000.0,2024-03-06,0.0
480,563000.0,2024-03-06,-0.00025953802232026035
481,564000.0,2024-03-06,-0.0002591344908008386
482,566000.0,2024-03-06,0.000778008298755184
483,568000.0,2024-03-06,0.0012966804979253066
484,569000.0,2024-03-06,0.0
485,570000.0,2024-03-06,0.0026028110359188616
486,572000.0,2024-03-06,0.0007826767545004998
487,573000.0,2024-03-06,0.0
488,574000.0,2024-03-06,0.0
489,575000.0,2024-03-06,0.0
490,576000.0,2024-03-06,0.0
491,578000.0,2024-03-06,0.0
492,579000.0,2024-03-06,0.004956952778502499
493,580000.0,2024-03-06,0.00890518596123635
494,581000.0,2024-03-06,0.0
495,582000.0,2024-03-06,0.0018262457605009441
496,583000.0,2024-03-06,0.0
497,584000.0,2024-03-06,0.005480167014613846
498,585000.0,2024-03-06,0.0
499,586000.0,2024-03-06,0.0
500,588000.0,2024-03-06,0.0
501,589000.0,2024-03-06,0.0
502,591000.0,2024-03-06,0.0002590673575129099
503,592000.0,2024-03-06,0.0
504,593000.0,2024-03-06,0.0
505,595000.0,2024-03-06,0.0
506,596000.0,2024-03-06,-0.0002617801047122281
507,609000.0,2024-03-06,0.0
508,610000.0,2024-03-06,0.0002591344908007276
509,614000.0,2024-03-06,0.0002591344908007276
510,615000.0,2024-03-06,0.0
511,616000.0,2024-03-06,-0.0007776049766718973
512,619000.0,2024-03-06,0.0
513,620000.0,2024-03-06,0.0
514,633000.0,2024-03-06,0.0
515,635000.0,2024-03-06,0.0002591344908007276
516,636000.0,2024-03-06,0.0
517,637000.0,2024-03-06,0.0
518,649000.0,2024-03-06,0.0
519,655000.0,2024-03-06,0.0
520,656000.0,2024-03-06,0.0
521,659000.0,2024-03-06,0.0
522,668000.0,2024-03-06,0.0002608922515001666
523,669000.0,2024-03-06,0.00026096033402911445
524,670000.0,2024-03-06,0.0
525,712000.0,2024-03-06,0.0
526,732000.0,2024-03-06,0.0
527,791000.0,2024-03-06,0.0
528,792000.0,2024-03-06,0.0
529,912000.0,2024-03-06,0.006008359456635137
530,915000.0,2024-03-06,0.0
531,916000.0,2024-03-06,0.0
532,921000.0,2024-03-06,0.0
533,922000.0,2024-03-06,0.0
534,946000.0,2024-03-06,0.0
535,952000.0,2024-03-06,0.0
536,962000.0,2024-03-06,-0.0002596053997924175
537,965000.0,2024-03-06,0.0
538,966000.0,2024-03-06,0.0
539,976000.0,2024-03-06,0.002879581151832511
540,978000.0,2024-03-06,0.0
541,981000.0,2024-03-06,0.0
542,992000.0,2024-03-06,0.0
543,993000.0,2024-03-06,0.0
544,1011000.0,2024-03-06,0.0
545,1012000.0,2024-03-06,0.0
546,1019000.0,2024-03-06,0.003926701570680535
547,1022000.0,2024-03-06,0.0
548,1023000.0,2024-03-06,0.0
549,1027000.0,2024-03-06,0.0
550,1040000.0,2024-03-06,0.0
551,1386000.0,2024-03-06,0.0
552,1429000.0,2024-03-06,0.0
553,5000.0,2024-03-07,0.0
554,6000.0,2024-03-07,0.0
555,7000.0,2024-03-07,-0.006706216146505128
556,8000.0,2024-03-07,0.0
557,9000.0,2024-03-07,0.0
558,10000.0,2024-03-07,0.0
559,11000.0,2024-03-07,0.0
560,12000.0,2024-03-07,0.0
561,14000.0,2024-03-07,0.0012976901116013018
562,15000.0,2024-03-07,0.0
563,16000.0,2024-03-07,0.0
564,19000.0,2024-03-07,0.0
565,20000.0,2024-03-07,0.0
566,23000.0,2024-03-07,0.0
567,24000.0,2024-03-07,-0.0002594706798131341
568,25000.0,2024-03-07,-0.0059339525283796934
569,27000.0,2024-03-07,0.0
570,29000.0,2024-03-07,-0.00025940337224383825
571,33000.0,2024-03-07,0.0
572,34000.0,2024-03-07,-0.0033496521515073985
573,44000.0,2024-03-07,0.0
574,46000.0,2024-03-07,0.0010357327809424888
575,52000.0,2024-03-07,0.0005186721991701226
576,53000.0,2024-03-07,0.0
577,56000.0,2024-03-07,0.0
578,58000.0,2024-03-07,0.0
579,62000.0,2024-03-07,0.0
580,63000.0,2024-03-07,0.00025926886180971387
581,64000.0,2024-03-07,0.0031201248049921304
582,73000.0,2024-03-07,0.0
583,80000.0,2024-03-07,0.0
584,81000.0,2024-03-07,0.0
585,82000.0,2024-03-07,0.0
586,84000.0,2024-03-07,-0.0012909888974954598
587,87000.0,2024-03-07,0.0
588,89000.0,2024-03-07,0.0
589,93000.0,2024-03-07,0.0
590,94000.0,2024-03-07,0.0
591,95000.0,2024-03-07,0.0
592,96000.0,2024-03-07,0.0
593,109000.0,2024-03-07,0.0
594,111000.0,2024-03-07,0.0
595,148000.0,2024-03-07,0.0
596,157000.0,2024-03-07,0.0
597,158000.0,2024-03-07,0.0
598,166000.0,2024-03-07,0.0
599,168000.0,2024-03-07,0.0
600,169000.0,2024-03-07,0.0
601,187000.0,2024-03-07,0.0
602,193000.0,2024-03-07,0.0
603,195000.0,2024-03-07,0.0
604,207000.0,2024-03-07,0.0
605,208000.0,2024-03-07,0.0
606,214000.0,2024-03-07,0.0
607,221000.0,2024-03-07,0.0
608,222000.0,2024-03-07,0.001814411612234279
609,223000.0,2024-03-07,0.0
610,227000.0,2024-03-07,0.0002594706798131341
611,230000.0,2024-03-07,0.0
612,232000.0,2024-03-07,0.0
613,234000.0,2024-03-07,0.0
614,239000.0,2024-03-07,0.0
615,254000.0,2024-03-07,0.0
616,257000.0,2024-03-07,0.0
617,258000.0,2024-03-07,0.00025839793281656753
618,259000.0,2024-03-07,0.0
619,269000.0,2024-03-07,0.0
620,273000.0,2024-03-07,0.0015556131708582832
621,276000.0,2024-03-07,0.0
622,277000.0,2024-03-07,-0.005675954592363253
623,279000.0,2024-03-07,-0.005675954592363253
624,280000.0,2024-03-07,0.0
625,283000.0,2024-03-07,0.0
626,288000.0,2024-03-07,0.0
627,291000.0,2024-03-07,0.0
628,298000.0,2024-03-07,0.0
629,307000.0,2024-03-07,0.0
630,363000.0,2024-03-07,0.0
631,415000.0,2024-03-07,0.0
632,416000.0,2024-03-07,0.0
633,419000.0,2024-03-07,0.0
634,420000.0,2024-03-07,0.0
635,421000.0,2024-03-07,0.0015572281339217842
636,430000.0,2024-03-07,0.0
637,447000.0,2024-03-07,0.0
638,449000.0,2024-03-07,0.0
639,453000.0,2024-03-07,0.0
640,476000.0,2024-03-07,0.0
641,479000.0,2024-03-07,0.0
642,484000.0,2024-03-07,0.0
643,487000.0,2024-03-07,0.0002585315408478728
644,488000.0,2024-03-07,0.0
645,493000.0,2024-03-07,0.0
646,495000.0,2024-03-07,0.0005177323323839467
647,498000.0,2024-03-07,0.0
648,502000.0,2024-03-07,0.0
649,504000.0,2024-03-07,0.0
650,510000.0,2024-03-07,0.0
651,511000.0,2024-03-07,0.0010360010360010996
652,512000.0,2024-03-07,0.0
653,514000.0,2024-03-07,-0.0018106570098290753
654,515000.0,2024-03-07,0.0025953802232028256
655,519000.0,2024-03-07,-0.0002591344908008386
656,520000.0,2024-03-07,0.0002591344908007276
657,521000.0,2024-03-07,0.0
658,528000.0,2024-03-07,0.0
659,530000.0,2024-03-07,0.0
660,533000.0,2024-03-07,0.0
661,534000.0,2024-03-07,0.0
662,537000.0,2024-03-07,0.0012943308309603108
663,538000.0,2024-03-07,0.0018130018130018133
664,539000.0,2024-03-07,0.0
665,543000.0,2024-03-07,0.0
666,545000.0,2024-03-07,0.0
667,547000.0,2024-03-07,0.0
668,548000.0,2024-03-07,0.0005190760446405207
669,549000.0,2024-03-07,0.0
670,550000.0,2024-03-07,-0.002070929329536786
671,552000.0,2024-03-07,0.0
672,556000.0,2024-03-07,0.0
673,558000.0,2024-03-07,0.0
674,559000.0,2024-03-07,0.0
675,560000.0,2024-03-07,0.0
676,561000.0,2024-03-07,0.0
677,563000.0,2024-03-07,0.0
678,565000.0,2024-03-07,0.0
679,567000.0,2024-03-07,0.0
680,568000.0,2024-03-07,0.0
681,569000.0,2024-03-07,0.0
682,571000.0,2024-03-07,0.0
683,575000.0,2024-03-07,0.0
684,576000.0,2024-03-07,0.0
685,578000.0,2024-03-07,0.0
686,579000.0,2024-03-07,0.0
687,580000.0,2024-03-07,0.0
688,581000.0,2024-03-07,0.0
689,584000.0,2024-03-07,0.0
690,588000.0,2024-03-07,0.0
691,590000.0,2024-03-07,0.0
692,591000.0,2024-03-07,0.0
693,595000.0,2024-03-07,0.0
694,596000.0,2024-03-07,0.0
695,600000.0,2024-03-07,0.0
696,603000.0,2024-03-07,0.0
697,605000.0,2024-03-07,0.0
698,606000.0,2024-03-07,0.0
699,609000.0,2024-03-07,0.0
700,615000.0,2024-03-07,0.0
701,621000.0,2024-03-07,0.0
702,623000.0,2024-03-07,-0.00025920165889059543
703,624000.0,2024-03-07,0.0
704,626000.0,2024-03-07,0.0
705,635000.0,2024-03-07,0.0
706,670000.0,2024-03-07,0.0
707,675000.0,2024-03-07,0.002861602497398419
708,681000.0,2024-03-07,0.0
709,684000.0,2024-03-07,0.0
710,687000.0,2024-03-07,0.0
711,692000.0,2024-03-07,0.0
712,702000.0,2024-03-07,0.0
713,712000.0,2024-03-07,0.0
714,726000.0,2024-03-07,0.0
715,748000.0,2024-03-07,0.0
716,760000.0,2024-03-07,0.0
717,782000.0,2024-03-07,0.0
718,783000.0,2024-03-07,0.0
719,784000.0,2024-03-07,0.0
720,795000.0,2024-03-07,0.0
721,796000.0,2024-03-07,-0.0010360010360009886
722,802000.0,2024-03-07,0.0
723,805000.0,2024-03-07,0.0
724,808000.0,2024-03-07,0.0
725,810000.0,2024-03-07,0.0
726,844000.0,2024-03-07,0.0
727,867000.0,2024-03-07,0.0
728,888000.0,2024-03-07,0.0
729,893000.0,2024-03-07,0.0
730,897000.0,2024-03-07,0.0
731,904000.0,2024-03-07,0.0
732,911000.0,2024-03-07,0.0
733,917000.0,2024-03-07,0.0
734,919000.0,2024-03-07,0.0
735,924000.0,2024-03-07,0.0
736,932000.0,2024-03-07,0.0
737,942000.0,2024-03-07,0.0
738,1011000.0,2024-03-07,0.0
739,1076000.0,2024-03-07,0.0
740,1160000.0,2024-03-07,0.0
741,1177000.0,2024-03-07,0.0
742,1191000.0,2024-03-07,0.0
743,1211000.0,2024-03-07,0.0002600780234069955
744,1234000.0,2024-03-07,0.0
745,1477000.0,2024-03-07,0.0
746,2000.0,2024-03-08,-0.012860082304526732
747,3000.0,2024-03-08,0.0
748,4000.0,2024-03-08,0.0
749,5000.0,2024-03-08,-0.009791290904406114
750,6000.0,2024-03-08,0.0
751,7000.0,2024-03-08,0.0
752,8000.0,2024-03-08,0.0
753,9000.0,2024-03-08,-0.003877973112719757
754,10000.0,2024-03-08,-0.009514013885317474
755,12000.0,2024-03-08,-0.019447287615148356
756,13000.0,2024-03-08,0.0
757,18000.0,2024-03-08,0.0
758,20000.0,2024-03-08,0.00489943269726667
759,21000.0,2024-03-08,-0.008516129032258068
760,22000.0,2024-03-08,0.0013000520020800543
761,24000.0,2024-03-08,0.0
762,25000.0,2024-03-08,-0.005141388174807138
763,26000.0,2024-03-08,0.0
764,27000.0,2024-03-08,-0.004909560723514339
765,30000.0,2024-03-08,0.0
766,31000.0,2024-03-08,-0.0036344755970924014
767,32000.0,2024-03-08,-0.007963010531723658
768,33000.0,2024-03-08,0.0
769,34000.0,2024-03-08,-0.0002569373072971448
770,35000.0,2024-03-08,0.0
771,41000.0,2024-03-08,0.0
772,42000.0,2024-03-08,0.0
773,43000.0,2024-03-08,0.0
774,44000.0,2024-03-08,-0.014887063655030786
775,47000.0,2024-03-08,0.0
776,48000.0,2024-03-08,0.0
777,51000.0,2024-03-08,0.0
778,54000.0,2024-03-08,0.0
779,57000.0,2024-03-08,0.0
780,63000.0,2024-03-08,0.0
781,68000.0,2024-03-08,0.0
782,69000.0,2024-03-08,0.0
783,87000.0,2024-03-08,0.0
784,92000.0,2024-03-08,-0.0002601456815816139
785,93000.0,2024-03-08,0.0
786,102000.0,2024-03-08,0.0
787,113000.0,2024-03-08,0.0
788,115000.0,2024-03-08,0.0
789,125000.0,2024-03-08,0.0
790,127000.0,2024-03-08,0.0
791,128000.0,2024-03-08,-0.001290322580645098
792,195000.0,2024-03-08,0.0
793,207000.0,2024-03-08,0.0
794,265000.0,2024-03-08,0.0
795,288000.0,2024-03-08,0.0
796,304000.0,2024-03-08,0.0
797,407000.0,2024-03-08,0.0
798,409000.0,2024-03-08,0.0
799,410000.0,2024-03-08,0.0
800,415000.0,2024-03-08,0.0
801,418000.0,2024-03-08,0.0
802,423000.0,2024-03-08,0.0
803,454000.0,2024-03-08,0.0
804,461000.0,2024-03-08,0.0
805,478000.0,2024-03-08,0.0
806,483000.0,2024-03-08,0.0
807,492000.0,2024-03-08,0.0
808,500000.0,2024-03-08,-0.008228336333247599
809,501000.0,2024-03-08,-0.00974858902001019
810,502000.0,2024-03-08,0.0
811,503000.0,2024-03-08,0.0
812,504000.0,2024-03-08,0.0
813,505000.0,2024-03-08,0.005212405525149899
814,506000.0,2024-03-08,0.0018195996880685517
815,507000.0,2024-03-08,0.004169924420119875
816,508000.0,2024-03-08,-0.007458847736625529
817,509000.0,2024-03-08,0.0023407022106631814
818,510000.0,2024-03-08,-0.010780287474332684
819,511000.0,2024-03-08,0.0
820,512000.0,2024-03-08,-0.010547980447645933
821,513000.0,2024-03-08,-0.013603696098562712
822,514000.0,2024-03-08,-0.0007776049766718973
823,515000.0,2024-03-08,0.003644884144754057
824,516000.0,2024-03-08,-0.012833675564681735
825,518000.0,2024-03-08,0.0013003901170349774
826,519000.0,2024-03-08,0.0
827,520000.0,2024-03-08,0.0
828,522000.0,2024-03-08,-0.012076053442959922
