index,date,realRtn
304000.0,2024-03-04,0.0
396000.0,2024-03-04,0.0
399000.0,2024-03-04,0.0
407000.0,2024-03-04,0.0
414000.0,2024-03-04,0.0
500000.0,2024-03-04,0.0013171759747101497
506000.0,2024-03-04,-0.00026301946344042815
511000.0,2024-03-04,-0.0005259006047857451
549000.0,2024-03-04,0.0
550000.0,2024-03-04,0.0
552000.0,2024-03-04,0.003949447077409296
553000.0,2024-03-04,0.0
558000.0,2024-03-04,0.0
560000.0,2024-03-04,0.0
561000.0,2024-03-04,0.0
565000.0,2024-03-04,0.0
566000.0,2024-03-04,0.00026308866087876304
567000.0,2024-03-04,0.0013126804935676972
568000.0,2024-03-04,0.0
569000.0,2024-03-04,0.0
570000.0,2024-03-04,0.003949447077409296
571000.0,2024-03-04,0.0
572000.0,2024-03-04,0.0002622606871229838
573000.0,2024-03-04,0.0007898894154818592
575000.0,2024-03-04,-0.0002621919244886195
577000.0,2024-03-04,0.0
578000.0,2024-03-04,0.0
580000.0,2024-03-04,-0.000525762355415238
581000.0,2024-03-04,0.0
582000.0,2024-03-04,0.0
583000.0,2024-03-04,0.0
584000.0,2024-03-04,0.0
585000.0,2024-03-04,0.0005264543300866897
586000.0,2024-03-04,0.00026308866087876304
587000.0,2024-03-04,0.0007896814951302566
592000.0,2024-03-04,0.0
593000.0,2024-03-04,-0.00262260687123006
594000.0,2024-03-04,0.0
595000.0,2024-03-04,0.0
596000.0,2024-03-04,-0.00026301946344042815
597000.0,2024-03-04,0.004210526315789442
599000.0,2024-03-04,0.0
602000.0,2024-03-04,-0.0002629503023927615
603000.0,2024-03-04,-0.0007861635220124397
604000.0,2024-03-04,0.0
605000.0,2024-03-04,0.0
606000.0,2024-03-04,0.0034210526315789913
607000.0,2024-03-04,0.0034174553101997684
608000.0,2024-03-04,0.0
609000.0,2024-03-04,0.0
612000.0,2024-03-04,0.0
615000.0,2024-03-04,0.00026308866087876304
616000.0,2024-03-04,-0.00026301946344042815
617000.0,2024-03-04,0.0
618000.0,2024-03-04,0.0
620000.0,2024-03-04,-0.00026301946344042815
621000.0,2024-03-04,-0.0031463030938646552
622000.0,2024-03-04,-0.001051248357424428
626000.0,2024-03-04,0.0
630000.0,2024-03-04,0.0
640000.0,2024-03-04,0.00026322716504334487
642000.0,2024-03-04,0.0
643000.0,2024-03-04,0.0
675000.0,2024-03-04,0.0
685000.0,2024-03-04,0.0
692000.0,2024-03-04,0.0
710000.0,2024-03-04,0.0
711000.0,2024-03-04,0.0
718000.0,2024-03-04,0.0002621919244887305
719000.0,2024-03-04,0.0
720000.0,2024-03-04,0.0
738000.0,2024-03-04,0.0
753000.0,2024-03-04,0.0
762000.0,2024-03-04,0.0
767000.0,2024-03-04,0.0
877000.0,2024-03-04,0.0
925000.0,2024-03-04,0.0
971000.0,2024-03-04,0.0
978000.0,2024-03-04,0.0
982000.0,2024-03-04,-0.0002622606871230948
987000.0,2024-03-04,0.0
992000.0,2024-03-04,0.0
994000.0,2024-03-04,0.0
1004000.0,2024-03-04,0.0
1005000.0,2024-03-04,0.0
1006000.0,2024-03-04,0.0
1017000.0,2024-03-04,0.0
1108000.0,2024-03-04,0.0
1111000.0,2024-03-04,0.0
1112000.0,2024-03-04,0.0
1119000.0,2024-03-04,0.0
7000.0,2024-03-05,0.0036880927291886856
9000.0,2024-03-05,-0.0036813042334998825
11000.0,2024-03-05,0.0
12000.0,2024-03-05,0.0
15000.0,2024-03-05,-0.003154574132492094
17000.0,2024-03-05,0.0
18000.0,2024-03-05,0.0
19000.0,2024-03-05,0.005272871078302321
21000.0,2024-03-05,-0.0002621919244886195
23000.0,2024-03-05,0.0
28000.0,2024-03-05,0.0
36000.0,2024-03-05,0.0
52000.0,2024-03-05,0.0
57000.0,2024-03-05,0.0
58000.0,2024-03-05,0.0
59000.0,2024-03-05,0.0
60000.0,2024-03-05,0.001315789473684159
61000.0,2024-03-05,0.002370292336054902
62000.0,2024-03-05,-0.0002627430373096651
63000.0,2024-03-05,0.0
64000.0,2024-03-05,0.00026267402153923314
65000.0,2024-03-05,0.0
66000.0,2024-03-05,0.0
67000.0,2024-03-05,0.0
68000.0,2024-03-05,0.0
69000.0,2024-03-05,0.0
71000.0,2024-03-05,0.0052742616033754075
75000.0,2024-03-05,0.0
77000.0,2024-03-05,0.0
83000.0,2024-03-05,0.0
98000.0,2024-03-05,0.0
112000.0,2024-03-05,0.0
119000.0,2024-03-05,0.0
133000.0,2024-03-05,0.0
136000.0,2024-03-05,0.0
137000.0,2024-03-05,0.0
145000.0,2024-03-05,0.0
150000.0,2024-03-05,0.0
156000.0,2024-03-05,0.0
160000.0,2024-03-05,0.0
198000.0,2024-03-05,0.0
199000.0,2024-03-05,0.0
203000.0,2024-03-05,0.0
219000.0,2024-03-05,0.0
464000.0,2024-03-05,0.0
474000.0,2024-03-05,0.0
475000.0,2024-03-05,0.0
477000.0,2024-03-05,0.00026267402153923314
479000.0,2024-03-05,0.0
480000.0,2024-03-05,0.0
506000.0,2024-03-05,0.0
507000.0,2024-03-05,0.0
509000.0,2024-03-05,0.0
511000.0,2024-03-05,0.001050144394854291
512000.0,2024-03-05,-0.0039432176656151174
514000.0,2024-03-05,0.0007876082961406627
515000.0,2024-03-05,-0.001050144394854402
517000.0,2024-03-05,0.0
518000.0,2024-03-05,0.0013126804935676972
519000.0,2024-03-05,0.0
520000.0,2024-03-05,0.0
521000.0,2024-03-05,0.0
522000.0,2024-03-05,0.0
523000.0,2024-03-05,0.0
524000.0,2024-03-05,0.0002623294858343783
525000.0,2024-03-05,0.0
526000.0,2024-03-05,0.0
528000.0,2024-03-05,0.0
530000.0,2024-03-05,0.0
531000.0,2024-03-05,0.0
535000.0,2024-03-05,0.0031554036287140264
536000.0,2024-03-05,0.0
538000.0,2024-03-05,0.0018440463645943428
540000.0,2024-03-05,0.002108036890645648
541000.0,2024-03-05,0.0
543000.0,2024-03-05,0.0002629503023927615
547000.0,2024-03-05,-0.00026343519494198553
548000.0,2024-03-05,0.0
549000.0,2024-03-05,0.0026357406431207764
556000.0,2024-03-05,0.0
558000.0,2024-03-05,0.003949447077409296
559000.0,2024-03-05,0.0015797788309637184
560000.0,2024-03-05,0.002101392172314087
563000.0,2024-03-05,0.0
564000.0,2024-03-05,0.0031554036287140264
568000.0,2024-03-05,0.001312335958005173
569000.0,2024-03-05,0.0
570000.0,2024-03-05,0.00131302521008414
571000.0,2024-03-05,0.0034201525914234754
572000.0,2024-03-05,0.0
573000.0,2024-03-05,0.0
576000.0,2024-03-05,0.0
577000.0,2024-03-05,0.00131302521008414
578000.0,2024-03-05,-0.0002622606871230948
579000.0,2024-03-05,-0.0002622606871230948
583000.0,2024-03-05,0.0021008403361344463
584000.0,2024-03-05,0.003154574132492094
585000.0,2024-03-05,0.0
587000.0,2024-03-05,-0.0005239717055279813
588000.0,2024-03-05,0.0
590000.0,2024-03-05,0.00026205450733773894
591000.0,2024-03-05,0.0
593000.0,2024-03-05,0.0034174553101997684
602000.0,2024-03-05,0.0
614000.0,2024-03-05,0.0
617000.0,2024-03-05,0.0
619000.0,2024-03-05,0.0
620000.0,2024-03-05,0.0007886435331230235
625000.0,2024-03-05,0.0
629000.0,2024-03-05,0.0
632000.0,2024-03-05,0.0
633000.0,2024-03-05,0.0
634000.0,2024-03-05,0.0
647000.0,2024-03-05,0.0
651000.0,2024-03-05,0.0
657000.0,2024-03-05,0.0
667000.0,2024-03-05,0.0
677000.0,2024-03-05,0.0
679000.0,2024-03-05,0.0
686000.0,2024-03-05,0.0
687000.0,2024-03-05,0.0
888000.0,2024-03-05,0.0
906000.0,2024-03-05,0.0
909000.0,2024-03-05,0.0
914000.0,2024-03-05,0.0
919000.0,2024-03-05,0.0
924000.0,2024-03-05,0.0
934000.0,2024-03-05,0.0
936000.0,2024-03-05,0.0
942000.0,2024-03-05,0.0
950000.0,2024-03-05,0.0
952000.0,2024-03-05,0.0
956000.0,2024-03-05,0.0
957000.0,2024-03-05,0.0
963000.0,2024-03-05,0.0
964000.0,2024-03-05,0.0
968000.0,2024-03-05,0.0026295030239285033
974000.0,2024-03-05,0.0
975000.0,2024-03-05,0.0
978000.0,2024-03-05,0.0
993000.0,2024-03-05,0.0
1010000.0,2024-03-05,0.0
1013000.0,2024-03-05,0.0
1025000.0,2024-03-05,0.0
1029000.0,2024-03-05,0.0
1157000.0,2024-03-05,0.0
1307000.0,2024-03-05,0.0
1315000.0,2024-03-05,0.0
1367000.0,2024-03-05,0.0
4000.0,2024-03-06,0.0
9000.0,2024-03-06,0.0
10000.0,2024-03-06,0.006529119874640887
11000.0,2024-03-06,0.0046948356807512415
13000.0,2024-03-06,0.010755508919202628
18000.0,2024-03-06,0.0060005217845031655
20000.0,2024-03-06,0.0005213764337852478
31000.0,2024-03-06,0.0
32000.0,2024-03-06,0.0
33000.0,2024-03-06,0.0002605523710266233
35000.0,2024-03-06,0.0
44000.0,2024-03-06,0.0
50000.0,2024-03-06,0.0002613012803762693
51000.0,2024-03-06,0.0
65000.0,2024-03-06,0.0
72000.0,2024-03-06,0.0
77000.0,2024-03-06,0.0
80000.0,2024-03-06,0.010758331146680788
81000.0,2024-03-06,0.006282722513088812
91000.0,2024-03-06,0.0
118000.0,2024-03-06,0.0
136000.0,2024-03-06,0.0
137000.0,2024-03-06,0.004447933019361638
192000.0,2024-03-06,0.0
414000.0,2024-03-06,0.0
419000.0,2024-03-06,0.0
468000.0,2024-03-06,0.0
485000.0,2024-03-06,0.0
500000.0,2024-03-06,0.0
507000.0,2024-03-06,0.0
509000.0,2024-03-06,-0.00025987525987525295
510000.0,2024-03-06,0.0049556598852373845
511000.0,2024-03-06,0.0046948356807512415
512000.0,2024-03-06,0.004172099087353276
513000.0,2024-03-06,0.00025960539979230646
514000.0,2024-03-06,-0.002072538860103612
515000.0,2024-03-06,0.006005221932114946
516000.0,2024-03-06,0.0
518000.0,2024-03-06,0.006784968684759862
519000.0,2024-03-06,0.00548302872062667
520000.0,2024-03-06,0.0039308176100629755
522000.0,2024-03-06,0.0002610966057443598
523000.0,2024-03-06,0.0
524000.0,2024-03-06,0.0033862985152384173
526000.0,2024-03-06,0.0
527000.0,2024-03-06,0.0
528000.0,2024-03-06,0.0
531000.0,2024-03-06,0.0
532000.0,2024-03-06,0.00026068821689251287
533000.0,2024-03-06,0.004450261780104547
534000.0,2024-03-06,0.005217845030002666
535000.0,2024-03-06,-0.00026089225150005557
537000.0,2024-03-06,-0.0007778065854291416
538000.0,2024-03-06,0.0
540000.0,2024-03-06,0.0002617115938234882
541000.0,2024-03-06,0.0
542000.0,2024-03-06,0.0
543000.0,2024-03-06,0.0
544000.0,2024-03-06,0.0073107049608356345
545000.0,2024-03-06,0.0
546000.0,2024-03-06,0.003141361256544517
550000.0,2024-03-06,0.0
554000.0,2024-03-06,0.0
555000.0,2024-03-06,0.0
556000.0,2024-03-06,0.0
557000.0,2024-03-06,0.0
558000.0,2024-03-06,-0.0002591344908008386
559000.0,2024-03-06,0.00890751899397424
560000.0,2024-03-06,0.0
562000.0,2024-03-06,0.0
563000.0,2024-03-06,-0.00025953802232026035
564000.0,2024-03-06,-0.0002591344908008386
566000.0,2024-03-06,0.000778008298755184
568000.0,2024-03-06,0.0012966804979253066
569000.0,2024-03-06,0.0
570000.0,2024-03-06,0.0026028110359188616
572000.0,2024-03-06,0.0007826767545004998
573000.0,2024-03-06,0.0
574000.0,2024-03-06,0.0
575000.0,2024-03-06,0.0
576000.0,2024-03-06,0.0
578000.0,2024-03-06,0.0
579000.0,2024-03-06,0.004956952778502499
580000.0,2024-03-06,0.00890518596123635
581000.0,2024-03-06,0.0
582000.0,2024-03-06,0.0018262457605009441
583000.0,2024-03-06,0.0
584000.0,2024-03-06,0.005480167014613846
585000.0,2024-03-06,0.0
586000.0,2024-03-06,0.0
588000.0,2024-03-06,0.0
589000.0,2024-03-06,0.0
591000.0,2024-03-06,0.0002590673575129099
592000.0,2024-03-06,0.0
593000.0,2024-03-06,0.0
595000.0,2024-03-06,0.0
596000.0,2024-03-06,-0.0002617801047122281
609000.0,2024-03-06,0.0
610000.0,2024-03-06,0.0002591344908007276
614000.0,2024-03-06,0.0002591344908007276
615000.0,2024-03-06,0.0
616000.0,2024-03-06,-0.0007776049766718973
619000.0,2024-03-06,0.0
620000.0,2024-03-06,0.0
633000.0,2024-03-06,0.0
635000.0,2024-03-06,0.0002591344908007276
636000.0,2024-03-06,0.0
637000.0,2024-03-06,0.0
649000.0,2024-03-06,0.0
655000.0,2024-03-06,0.0
656000.0,2024-03-06,0.0
659000.0,2024-03-06,0.0
668000.0,2024-03-06,0.0002608922515001666
669000.0,2024-03-06,0.00026096033402911445
670000.0,2024-03-06,0.0
712000.0,2024-03-06,0.0
732000.0,2024-03-06,0.0
791000.0,2024-03-06,0.0
792000.0,2024-03-06,0.0
912000.0,2024-03-06,0.006008359456635137
915000.0,2024-03-06,0.0
916000.0,2024-03-06,0.0
921000.0,2024-03-06,0.0
922000.0,2024-03-06,0.0
946000.0,2024-03-06,0.0
952000.0,2024-03-06,0.0
962000.0,2024-03-06,-0.0002596053997924175
965000.0,2024-03-06,0.0
966000.0,2024-03-06,0.0
976000.0,2024-03-06,0.002879581151832511
978000.0,2024-03-06,0.0
981000.0,2024-03-06,0.0
992000.0,2024-03-06,0.0
993000.0,2024-03-06,0.0
1011000.0,2024-03-06,0.0
1012000.0,2024-03-06,0.0
1019000.0,2024-03-06,0.003926701570680535
1022000.0,2024-03-06,0.0
1023000.0,2024-03-06,0.0
1027000.0,2024-03-06,0.0
1040000.0,2024-03-06,0.0
1386000.0,2024-03-06,0.0
1429000.0,2024-03-06,0.0
5000.0,2024-03-07,0.0
6000.0,2024-03-07,0.0
7000.0,2024-03-07,-0.006706216146505128
8000.0,2024-03-07,0.0
9000.0,2024-03-07,0.0
10000.0,2024-03-07,0.0
11000.0,2024-03-07,0.0
12000.0,2024-03-07,0.0
14000.0,2024-03-07,0.0012976901116013018
15000.0,2024-03-07,0.0
16000.0,2024-03-07,0.0
19000.0,2024-03-07,0.0
20000.0,2024-03-07,0.0
23000.0,2024-03-07,0.0
24000.0,2024-03-07,-0.0002594706798131341
25000.0,2024-03-07,-0.0059339525283796934
27000.0,2024-03-07,0.0
29000.0,2024-03-07,-0.00025940337224383825
33000.0,2024-03-07,0.0
34000.0,2024-03-07,-0.0033496521515073985
44000.0,2024-03-07,0.0
46000.0,2024-03-07,0.0010357327809424888
52000.0,2024-03-07,0.0005186721991701226
53000.0,2024-03-07,0.0
56000.0,2024-03-07,0.0
58000.0,2024-03-07,0.0
62000.0,2024-03-07,0.0
63000.0,2024-03-07,0.00025926886180971387
64000.0,2024-03-07,0.0031201248049921304
73000.0,2024-03-07,0.0
80000.0,2024-03-07,0.0
81000.0,2024-03-07,0.0
82000.0,2024-03-07,0.0
84000.0,2024-03-07,-0.0012909888974954598
87000.0,2024-03-07,0.0
89000.0,2024-03-07,0.0
93000.0,2024-03-07,0.0
94000.0,2024-03-07,0.0
95000.0,2024-03-07,0.0
96000.0,2024-03-07,0.0
109000.0,2024-03-07,0.0
111000.0,2024-03-07,0.0
148000.0,2024-03-07,0.0
157000.0,2024-03-07,0.0
158000.0,2024-03-07,0.0
166000.0,2024-03-07,0.0
168000.0,2024-03-07,0.0
169000.0,2024-03-07,0.0
187000.0,2024-03-07,0.0
193000.0,2024-03-07,0.0
195000.0,2024-03-07,0.0
207000.0,2024-03-07,0.0
208000.0,2024-03-07,0.0
214000.0,2024-03-07,0.0
221000.0,2024-03-07,0.0
222000.0,2024-03-07,0.001814411612234279
223000.0,2024-03-07,0.0
227000.0,2024-03-07,0.0002594706798131341
230000.0,2024-03-07,0.0
232000.0,2024-03-07,0.0
234000.0,2024-03-07,0.0
239000.0,2024-03-07,0.0
254000.0,2024-03-07,0.0
257000.0,2024-03-07,0.0
258000.0,2024-03-07,0.00025839793281656753
259000.0,2024-03-07,0.0
269000.0,2024-03-07,0.0
273000.0,2024-03-07,0.0015556131708582832
276000.0,2024-03-07,0.0
277000.0,2024-03-07,-0.005675954592363253
279000.0,2024-03-07,-0.005675954592363253
280000.0,2024-03-07,0.0
283000.0,2024-03-07,0.0
288000.0,2024-03-07,0.0
291000.0,2024-03-07,0.0
298000.0,2024-03-07,0.0
307000.0,2024-03-07,0.0
363000.0,2024-03-07,0.0
415000.0,2024-03-07,0.0
416000.0,2024-03-07,0.0
419000.0,2024-03-07,0.0
420000.0,2024-03-07,0.0
421000.0,2024-03-07,0.0015572281339217842
430000.0,2024-03-07,0.0
447000.0,2024-03-07,0.0
449000.0,2024-03-07,0.0
453000.0,2024-03-07,0.0
476000.0,2024-03-07,0.0
479000.0,2024-03-07,0.0
484000.0,2024-03-07,0.0
487000.0,2024-03-07,0.0002585315408478728
488000.0,2024-03-07,0.0
493000.0,2024-03-07,0.0
495000.0,2024-03-07,0.0005177323323839467
498000.0,2024-03-07,0.0
502000.0,2024-03-07,0.0
504000.0,2024-03-07,0.0
510000.0,2024-03-07,0.0
511000.0,2024-03-07,0.0010360010360010996
512000.0,2024-03-07,0.0
514000.0,2024-03-07,-0.0018106570098290753
515000.0,2024-03-07,0.0025953802232028256
519000.0,2024-03-07,-0.0002591344908008386
520000.0,2024-03-07,0.0002591344908007276
521000.0,2024-03-07,0.0
528000.0,2024-03-07,0.0
530000.0,2024-03-07,0.0
533000.0,2024-03-07,0.0
534000.0,2024-03-07,0.0
537000.0,2024-03-07,0.0012943308309603108
538000.0,2024-03-07,0.0018130018130018133
539000.0,2024-03-07,0.0
543000.0,2024-03-07,0.0
545000.0,2024-03-07,0.0
547000.0,2024-03-07,0.0
548000.0,2024-03-07,0.0005190760446405207
549000.0,2024-03-07,0.0
550000.0,2024-03-07,-0.002070929329536786
552000.0,2024-03-07,0.0
556000.0,2024-03-07,0.0
558000.0,2024-03-07,0.0
559000.0,2024-03-07,0.0
560000.0,2024-03-07,0.0
561000.0,2024-03-07,0.0
563000.0,2024-03-07,0.0
565000.0,2024-03-07,0.0
567000.0,2024-03-07,0.0
568000.0,2024-03-07,0.0
569000.0,2024-03-07,0.0
571000.0,2024-03-07,0.0
575000.0,2024-03-07,0.0
576000.0,2024-03-07,0.0
578000.0,2024-03-07,0.0
579000.0,2024-03-07,0.0
580000.0,2024-03-07,0.0
581000.0,2024-03-07,0.0
584000.0,2024-03-07,0.0
588000.0,2024-03-07,0.0
590000.0,2024-03-07,0.0
591000.0,2024-03-07,0.0
595000.0,2024-03-07,0.0
596000.0,2024-03-07,0.0
600000.0,2024-03-07,0.0
603000.0,2024-03-07,0.0
605000.0,2024-03-07,0.0
606000.0,2024-03-07,0.0
609000.0,2024-03-07,0.0
615000.0,2024-03-07,0.0
621000.0,2024-03-07,0.0
623000.0,2024-03-07,-0.00025920165889059543
624000.0,2024-03-07,0.0
626000.0,2024-03-07,0.0
635000.0,2024-03-07,0.0
670000.0,2024-03-07,0.0
675000.0,2024-03-07,0.002861602497398419
681000.0,2024-03-07,0.0
684000.0,2024-03-07,0.0
687000.0,2024-03-07,0.0
692000.0,2024-03-07,0.0
702000.0,2024-03-07,0.0
712000.0,2024-03-07,0.0
726000.0,2024-03-07,0.0
748000.0,2024-03-07,0.0
760000.0,2024-03-07,0.0
782000.0,2024-03-07,0.0
783000.0,2024-03-07,0.0
784000.0,2024-03-07,0.0
795000.0,2024-03-07,0.0
796000.0,2024-03-07,-0.0010360010360009886
802000.0,2024-03-07,0.0
805000.0,2024-03-07,0.0
808000.0,2024-03-07,0.0
810000.0,2024-03-07,0.0
844000.0,2024-03-07,0.0
867000.0,2024-03-07,0.0
888000.0,2024-03-07,0.0
893000.0,2024-03-07,0.0
897000.0,2024-03-07,0.0
904000.0,2024-03-07,0.0
911000.0,2024-03-07,0.0
917000.0,2024-03-07,0.0
919000.0,2024-03-07,0.0
924000.0,2024-03-07,0.0
932000.0,2024-03-07,0.0
942000.0,2024-03-07,0.0
1011000.0,2024-03-07,0.0
1076000.0,2024-03-07,0.0
1160000.0,2024-03-07,0.0
1177000.0,2024-03-07,0.0
1191000.0,2024-03-07,0.0
1211000.0,2024-03-07,0.0002600780234069955
1234000.0,2024-03-07,0.0
1477000.0,2024-03-07,0.0
2000.0,2024-03-08,-0.012860082304526732
3000.0,2024-03-08,0.0
4000.0,2024-03-08,0.0
5000.0,2024-03-08,-0.009791290904406114
6000.0,2024-03-08,0.0
7000.0,2024-03-08,0.0
8000.0,2024-03-08,0.0
9000.0,2024-03-08,-0.003877973112719757
10000.0,2024-03-08,-0.009514013885317474
12000.0,2024-03-08,-0.019447287615148356
13000.0,2024-03-08,0.0
18000.0,2024-03-08,0.0
20000.0,2024-03-08,0.00489943269726667
21000.0,2024-03-08,-0.008516129032258068
22000.0,2024-03-08,0.0013000520020800543
24000.0,2024-03-08,0.0
25000.0,2024-03-08,-0.005141388174807138
26000.0,2024-03-08,0.0
27000.0,2024-03-08,-0.004909560723514339
30000.0,2024-03-08,0.0
31000.0,2024-03-08,-0.0036344755970924014
32000.0,2024-03-08,-0.007963010531723658
33000.0,2024-03-08,0.0
34000.0,2024-03-08,-0.0002569373072971448
35000.0,2024-03-08,0.0
41000.0,2024-03-08,0.0
42000.0,2024-03-08,0.0
43000.0,2024-03-08,0.0
44000.0,2024-03-08,-0.014887063655030786
47000.0,2024-03-08,0.0
48000.0,2024-03-08,0.0
51000.0,2024-03-08,0.0
54000.0,2024-03-08,0.0
57000.0,2024-03-08,0.0
63000.0,2024-03-08,0.0
68000.0,2024-03-08,0.0
69000.0,2024-03-08,0.0
87000.0,2024-03-08,0.0
92000.0,2024-03-08,-0.0002601456815816139
