,index,date,realRtn
123,426000.0,2024-03-01,0.0
124,427000.0,2024-03-01,-0.0003492839678659321
125,428000.0,2024-03-01,0.0003494060097835039
126,432000.0,2024-03-01,0.0
127,447000.0,2024-03-01,0.0003494060097835039
128,456000.0,2024-03-01,0.0
129,460000.0,2024-03-01,0.0
130,482000.0,2024-03-01,0.0
131,488000.0,2024-03-01,0.0
132,489000.0,2024-03-01,0.0
133,494000.0,2024-03-01,0.0
134,507000.0,2024-03-01,0.0
135,513000.0,2024-03-01,0.0
136,2000.0,2024-03-04,0.0
137,10000.0,2024-03-04,0.0
138,11000.0,2024-03-04,0.0
139,13000.0,2024-03-04,0.0
140,20000.0,2024-03-04,0.0030970406056434197
141,30000.0,2024-03-04,0.0
142,46000.0,2024-03-04,0.0
143,49000.0,2024-03-04,0.0
144,51000.0,2024-03-04,0.0
145,54000.0,2024-03-04,0.011000343760742659
146,55000.0,2024-03-04,0.0
147,56000.0,2024-03-04,0.0
148,58000.0,2024-03-04,-0.0006798096532970588
149,60000.0,2024-03-04,0.0003401360544217358
150,61000.0,2024-03-04,0.0
151,62000.0,2024-03-04,0.006164383561643838
152,63000.0,2024-03-04,0.003759398496240518
153,64000.0,2024-03-04,0.0
154,67000.0,2024-03-04,-0.0003404834865508022
155,69000.0,2024-03-04,0.0
156,71000.0,2024-03-04,0.0
157,72000.0,2024-03-04,-0.00034036759700484254
158,76000.0,2024-03-04,0.0
159,151000.0,2024-03-04,0.0
160,154000.0,2024-03-04,0.0
161,160000.0,2024-03-04,-0.00034317089910762544
162,162000.0,2024-03-04,0.0
163,165000.0,2024-03-04,0.0
164,166000.0,2024-03-04,0.0
165,170000.0,2024-03-04,0.0
166,173000.0,2024-03-04,0.0
167,191000.0,2024-03-04,0.0
168,192000.0,2024-03-04,-0.0003411804844763999
169,194000.0,2024-03-04,-0.0003411804844763999
170,196000.0,2024-03-04,0.0
171,200000.0,2024-03-04,0.0
172,201000.0,2024-03-04,0.007536827680712621
173,202000.0,2024-03-04,0.0
174,203000.0,2024-03-04,0.0
175,204000.0,2024-03-04,0.003754266211604129
176,205000.0,2024-03-04,0.0006835269993163973
177,206000.0,2024-03-04,0.0006832934745473196
178,207000.0,2024-03-04,0.0034141345168998694
179,208000.0,2024-03-04,0.0051229508196721785
180,209000.0,2024-03-04,0.004098360655737654
181,210000.0,2024-03-04,0.00857632933104635
182,211000.0,2024-03-04,-0.0003402517863217991
183,212000.0,2024-03-04,0.003411804844762889
184,213000.0,2024-03-04,0.006502395619438772
185,214000.0,2024-03-04,-0.0006800408024483229
186,215000.0,2024-03-04,0.004101161995898828
187,216000.0,2024-03-04,0.0020463847203275876
188,217000.0,2024-03-04,0.0034176349965824304
189,218000.0,2024-03-04,0.0
190,219000.0,2024-03-04,0.007549759780370868
191,220000.0,2024-03-04,0.008236101578586341
192,221000.0,2024-03-04,0.00548885077186978
193,222000.0,2024-03-04,0.007890222984562545
194,223000.0,2024-03-04,0.0
195,227000.0,2024-03-04,0.0
196,228000.0,2024-03-04,0.0
197,231000.0,2024-03-04,0.00444748546014373
198,232000.0,2024-03-04,0.0
199,236000.0,2024-03-04,0.0
200,238000.0,2024-03-04,0.0
201,241000.0,2024-03-04,0.0
202,246000.0,2024-03-04,0.004781420765027189
203,247000.0,2024-03-04,0.0003399048266485849
204,260000.0,2024-03-04,0.0
205,262000.0,2024-03-04,0.0
206,268000.0,2024-03-04,0.0
207,300000.0,2024-03-04,0.0
208,301000.0,2024-03-04,0.0
209,302000.0,2024-03-04,0.0
210,303000.0,2024-03-04,0.0003397893306149591
211,304000.0,2024-03-04,0.0
212,305000.0,2024-03-04,0.0010249402118209794
213,306000.0,2024-03-04,0.0
214,307000.0,2024-03-04,0.0
215,308000.0,2024-03-04,0.0
216,312000.0,2024-03-04,0.0040997608472839175
217,313000.0,2024-03-04,0.0
218,316000.0,2024-03-04,0.0
219,317000.0,2024-03-04,0.0
220,328000.0,2024-03-04,0.0
221,332000.0,2024-03-04,0.0
222,339000.0,2024-03-04,0.0
223,1000.0,2024-03-05,0.0027045300878971723
224,2000.0,2024-03-05,0.00202908353060538
225,3000.0,2024-03-05,0.0033806626098715764
226,4000.0,2024-03-05,0.003721244925575018
227,5000.0,2024-03-05,0.00033692722371947426
228,6000.0,2024-03-05,0.0023616734143050433
229,7000.0,2024-03-05,0.0
230,8000.0,2024-03-05,0.00033692722371947426
231,10000.0,2024-03-05,0.005077860528097444
232,11000.0,2024-03-05,0.005423728813559459
233,12000.0,2024-03-05,-0.0003370407819345278
234,13000.0,2024-03-05,0.002027027027027062
235,14000.0,2024-03-05,-0.0003372681281619272
236,15000.0,2024-03-05,0.00033692722371947426
237,16000.0,2024-03-05,0.00033704078193474984
238,19000.0,2024-03-05,0.004067796610169427
239,20000.0,2024-03-05,-0.0003371544167228846
240,21000.0,2024-03-05,0.0
241,22000.0,2024-03-05,0.0023688663282570577
242,23000.0,2024-03-05,0.0
243,25000.0,2024-03-05,0.0
244,27000.0,2024-03-05,0.0
245,28000.0,2024-03-05,0.003728813559322086
246,34000.0,2024-03-05,0.0
247,35000.0,2024-03-05,0.0
248,36000.0,2024-03-05,0.0
249,39000.0,2024-03-05,0.005084745762711895
250,40000.0,2024-03-05,0.0
251,42000.0,2024-03-05,0.0
252,44000.0,2024-03-05,0.0
253,50000.0,2024-03-05,0.004400812457684644
254,51000.0,2024-03-05,0.0
255,52000.0,2024-03-05,0.0010114632501683207
256,53000.0,2024-03-05,0.0
257,55000.0,2024-03-05,0.0
258,56000.0,2024-03-05,0.0013481631277385553
259,57000.0,2024-03-05,0.0010114632501683207
260,58000.0,2024-03-05,0.001686340640809414
261,60000.0,2024-03-05,0.005077860528097444
262,61000.0,2024-03-05,-0.0003370407819345278
263,62000.0,2024-03-05,-0.0003369272237198073
264,64000.0,2024-03-05,0.00033806626098709103
265,67000.0,2024-03-05,-0.00033795201081432413
266,70000.0,2024-03-05,0.0
267,71000.0,2024-03-05,0.0
268,72000.0,2024-03-05,0.0
269,74000.0,2024-03-05,0.0
270,75000.0,2024-03-05,0.0
271,76000.0,2024-03-05,0.0
272,92000.0,2024-03-05,0.0
273,93000.0,2024-03-05,0.0
274,94000.0,2024-03-05,0.0
275,100000.0,2024-03-05,0.0
276,102000.0,2024-03-05,0.004062288422478133
277,103000.0,2024-03-05,0.0
278,104000.0,2024-03-05,0.00033692722371947426
279,111000.0,2024-03-05,0.0
280,112000.0,2024-03-05,0.0
281,113000.0,2024-03-05,0.0
282,114000.0,2024-03-05,0.0
283,121000.0,2024-03-05,0.0
284,129000.0,2024-03-05,0.0
285,150000.0,2024-03-05,0.0
286,151000.0,2024-03-05,0.0
287,155000.0,2024-03-05,0.0
288,170000.0,2024-03-05,0.0
289,171000.0,2024-03-05,0.0
290,183000.0,2024-03-05,0.0
291,184000.0,2024-03-05,0.0
292,194000.0,2024-03-05,0.0
293,202000.0,2024-03-05,0.0
294,211000.0,2024-03-05,0.0
295,213000.0,2024-03-05,0.0
296,225000.0,2024-03-05,0.0
297,256000.0,2024-03-05,0.0
298,257000.0,2024-03-05,0.0
299,283000.0,2024-03-05,0.0
300,302000.0,2024-03-05,0.0
301,315000.0,2024-03-05,-0.0023561090541907026
302,318000.0,2024-03-05,0.0
303,323000.0,2024-03-05,0.0
304,335000.0,2024-03-05,0.0
305,336000.0,2024-03-05,0.0
306,337000.0,2024-03-05,0.0
307,344000.0,2024-03-05,-0.0003374957813028212
308,345000.0,2024-03-05,0.0
309,355000.0,2024-03-05,0.0
310,356000.0,2024-03-05,0.0
311,357000.0,2024-03-05,0.0
312,360000.0,2024-03-05,0.0
313,361000.0,2024-03-05,0.0
314,362000.0,2024-03-05,-0.0003376097231598818
315,365000.0,2024-03-05,0.0
316,370000.0,2024-03-05,0.0
317,371000.0,2024-03-05,0.0
318,372000.0,2024-03-05,-0.0013495276653170407
319,373000.0,2024-03-05,-0.0006749915626054204
320,377000.0,2024-03-05,0.0
321,379000.0,2024-03-05,-0.00033738191632914916
322,381000.0,2024-03-05,0.0020311442112390665
323,382000.0,2024-03-05,-0.0006747638326585204
324,383000.0,2024-03-05,0.0003376097231599928
325,473000.0,2024-03-05,-0.0003377237419791568
326,476000.0,2024-03-05,0.0
327,479000.0,2024-03-05,0.0
328,2000.0,2024-03-06,0.0010087424344318308
329,3000.0,2024-03-06,0.000671591672263272
330,5000.0,2024-03-06,0.0
331,9000.0,2024-03-06,0.0
332,10000.0,2024-03-06,0.0
333,13000.0,2024-03-06,0.0
334,21000.0,2024-03-06,0.0
335,33000.0,2024-03-06,0.0
336,51000.0,2024-03-06,0.0
337,52000.0,2024-03-06,0.0003363605785400292
338,56000.0,2024-03-06,0.0
339,57000.0,2024-03-06,0.0
340,63000.0,2024-03-06,-0.002014775016789816
341,67000.0,2024-03-06,0.0
342,68000.0,2024-03-06,0.0
343,74000.0,2024-03-06,0.0
344,86000.0,2024-03-06,0.0
345,117000.0,2024-03-06,0.0
346,138000.0,2024-03-06,0.0
347,155000.0,2024-03-06,0.0
348,156000.0,2024-03-06,0.00373387644263401
349,157000.0,2024-03-06,0.004414261460101931
350,160000.0,2024-03-06,0.0
351,162000.0,2024-03-06,-0.000338180588434156
352,164000.0,2024-03-06,0.0
353,165000.0,2024-03-06,0.0003400204012240504
354,166000.0,2024-03-06,0.0
355,177000.0,2024-03-06,0.001021798365122395
356,204000.0,2024-03-06,0.0
357,205000.0,2024-03-06,0.003390979993218135
358,206000.0,2024-03-06,0.0013577732518668117
359,207000.0,2024-03-06,0.0
360,210000.0,2024-03-06,0.0
361,215000.0,2024-03-06,0.0
362,216000.0,2024-03-06,0.0
363,218000.0,2024-03-06,0.0
364,219000.0,2024-03-06,0.005788219271365191
365,220000.0,2024-03-06,0.005788219271365191
366,221000.0,2024-03-06,0.0
367,222000.0,2024-03-06,0.0
368,225000.0,2024-03-06,0.0
369,228000.0,2024-03-06,0.0
370,229000.0,2024-03-06,0.004078857919782353
371,234000.0,2024-03-06,0.0
372,242000.0,2024-03-06,0.0
373,243000.0,2024-03-06,0.0
374,249000.0,2024-03-06,0.0006775067750677266
375,257000.0,2024-03-06,0.0
376,267000.0,2024-03-06,0.0
377,304000.0,2024-03-06,0.0
378,305000.0,2024-03-06,0.0016818028927010342
379,306000.0,2024-03-06,0.006416751097602091
380,307000.0,2024-03-06,0.006761325219743153
381,308000.0,2024-03-06,0.0
382,310000.0,2024-03-06,0.002016806722689113
383,313000.0,2024-03-06,0.0
384,315000.0,2024-03-06,0.0
385,316000.0,2024-03-06,0.0
386,317000.0,2024-03-06,0.0
387,320000.0,2024-03-06,0.0
388,322000.0,2024-03-06,0.0
389,325000.0,2024-03-06,0.0
390,326000.0,2024-03-06,0.005059021922428242
391,327000.0,2024-03-06,0.00472016183411994
392,328000.0,2024-03-06,0.0
393,333000.0,2024-03-06,0.00033795201081443516
394,334000.0,2024-03-06,0.0
395,339000.0,2024-03-06,0.0
396,340000.0,2024-03-06,0.00033795201081443516
397,341000.0,2024-03-06,0.0
398,345000.0,2024-03-06,0.0
399,348000.0,2024-03-06,0.0
400,350000.0,2024-03-06,0.0
401,352000.0,2024-03-06,0.002693602693602637
402,354000.0,2024-03-06,0.0
403,355000.0,2024-03-06,-0.000335795836131747
404,356000.0,2024-03-06,0.0
405,358000.0,2024-03-06,0.0013486176668913163
406,359000.0,2024-03-06,-0.0003355704697987072
407,360000.0,2024-03-06,0.0016829350387075337
408,361000.0,2024-03-06,0.0
409,362000.0,2024-03-06,0.0003373819163292602
410,363000.0,2024-03-06,0.0
411,364000.0,2024-03-06,0.0026990553306343035
412,365000.0,2024-03-06,0.0037149611617695033
413,367000.0,2024-03-06,0.007096992227103804
414,370000.0,2024-03-06,0.005062436719541097
415,371000.0,2024-03-06,-0.0006743088334458802
416,372000.0,2024-03-06,0.0
417,373000.0,2024-03-06,-0.0006743088334458802
418,375000.0,2024-03-06,0.0
419,376000.0,2024-03-06,0.0010124873439081306
420,377000.0,2024-03-06,0.0013504388926401933
421,378000.0,2024-03-06,0.0013495276653172628
422,379000.0,2024-03-06,0.0016886187098952288
423,380000.0,2024-03-06,-0.000335683115139207
424,383000.0,2024-03-06,0.0
425,384000.0,2024-03-06,0.0010121457489880026
426,386000.0,2024-03-06,0.0
427,392000.0,2024-03-06,-0.0003371544167228846
428,397000.0,2024-03-06,0.0
429,400000.0,2024-03-06,0.0
430,403000.0,2024-03-06,-0.0003355704697987072
431,404000.0,2024-03-06,0.0
432,409000.0,2024-03-06,0.0
433,425000.0,2024-03-06,0.0
434,453000.0,2024-03-06,0.0006718172657036448
435,454000.0,2024-03-06,0.003713706954760365
436,459000.0,2024-03-06,0.004755434782608869
437,460000.0,2024-03-06,0.0
438,461000.0,2024-03-06,0.001691474966170503
439,474000.0,2024-03-06,0.0
440,478000.0,2024-03-06,0.0
441,500000.0,2024-03-06,0.0
442,506000.0,2024-03-06,0.0
443,507000.0,2024-03-06,0.0
444,509000.0,2024-03-06,0.0
445,510000.0,2024-03-06,0.0
446,511000.0,2024-03-06,0.001691474966170503
447,517000.0,2024-03-06,0.0
448,518000.0,2024-03-06,0.0
449,520000.0,2024-03-06,0.0
450,521000.0,2024-03-06,-0.0006756756756756133
451,523000.0,2024-03-06,0.0050968399592252744
452,524000.0,2024-03-06,0.0
453,526000.0,2024-03-06,0.0
454,527000.0,2024-03-06,0.0
455,540000.0,2024-03-06,0.0
456,542000.0,2024-03-06,0.0
457,564000.0,2024-03-06,0.0
458,578000.0,2024-03-06,0.0
459,589000.0,2024-03-06,0.0
460,609000.0,2024-03-06,0.0
461,618000.0,2024-03-06,0.0
462,625000.0,2024-03-06,0.0
463,626000.0,2024-03-06,0.0
464,628000.0,2024-03-06,0.0
465,641000.0,2024-03-06,0.0
466,1000.0,2024-03-07,0.003624382207578325
467,2000.0,2024-03-07,0.005291005291005346
468,3000.0,2024-03-07,-0.0006578947368420796
469,4000.0,2024-03-07,0.0006578947368420796
470,6000.0,2024-03-07,0.0023071852340146304
471,7000.0,2024-03-07,0.0006600660066005126
472,8000.0,2024-03-07,0.0036279683377309357
473,9000.0,2024-03-07,0.004621987454605625
474,11000.0,2024-03-07,0.0049472295514512155
475,12000.0,2024-03-07,0.006935270805812355
476,13000.0,2024-03-07,0.001315789473684159
477,14000.0,2024-03-07,0.0049554013875123815
478,15000.0,2024-03-07,0.0
479,18000.0,2024-03-07,0.002629848783694877
480,21000.0,2024-03-07,0.0
481,22000.0,2024-03-07,0.0
482,23000.0,2024-03-07,0.0013210039630118242
483,24000.0,2024-03-07,0.0033003300330032292
484,25000.0,2024-03-07,-0.0013127666557268824
485,26000.0,2024-03-07,-0.002623811085601724
486,27000.0,2024-03-07,0.0
487,29000.0,2024-03-07,0.0
488,30000.0,2024-03-07,0.005266622778143493
489,31000.0,2024-03-07,0.0
490,33000.0,2024-03-07,0.0013162224415927959
491,34000.0,2024-03-07,0.0049521294156487095
492,35000.0,2024-03-07,0.0
493,36000.0,2024-03-07,0.0013201320132012473
494,38000.0,2024-03-07,0.0
495,39000.0,2024-03-07,0.000987166831194486
496,40000.0,2024-03-07,0.0
497,41000.0,2024-03-07,0.0
498,45000.0,2024-03-07,0.0
499,49000.0,2024-03-07,0.0
500,55000.0,2024-03-07,-0.00032948929159815066
501,56000.0,2024-03-07,0.0
502,58000.0,2024-03-07,0.0
503,59000.0,2024-03-07,0.0
504,61000.0,2024-03-07,0.0
505,62000.0,2024-03-07,0.0003301419610433065
506,63000.0,2024-03-07,0.0
507,66000.0,2024-03-07,0.0
508,70000.0,2024-03-07,0.008250825082508184
509,81000.0,2024-03-07,0.0
510,135000.0,2024-03-07,0.0
511,143000.0,2024-03-07,0.0
512,151000.0,2024-03-07,0.002956636005256419
513,161000.0,2024-03-07,0.0
514,163000.0,2024-03-07,0.0
515,167000.0,2024-03-07,0.0
516,181000.0,2024-03-07,0.0
517,184000.0,2024-03-07,0.0
518,185000.0,2024-03-07,0.0
519,210000.0,2024-03-07,0.0
520,222000.0,2024-03-07,0.0
521,223000.0,2024-03-07,-0.0006561679790025865
522,233000.0,2024-03-07,0.0
523,240000.0,2024-03-07,0.0
524,241000.0,2024-03-07,0.0
525,285000.0,2024-03-07,0.0
526,287000.0,2024-03-07,0.0
527,302000.0,2024-03-07,0.003625576796308483
528,307000.0,2024-03-07,0.0
529,308000.0,2024-03-07,0.0
530,310000.0,2024-03-07,0.0
531,313000.0,2024-03-07,0.0019749835418036987
532,314000.0,2024-03-07,0.00032905561039831
533,315000.0,2024-03-07,0.0029663810151616676
534,316000.0,2024-03-07,0.0
535,319000.0,2024-03-07,0.0
536,321000.0,2024-03-07,0.0
537,322000.0,2024-03-07,0.0
538,323000.0,2024-03-07,0.0
539,325000.0,2024-03-07,0.0
540,327000.0,2024-03-07,0.0039447731755424265
541,328000.0,2024-03-07,0.0003288391976321581
542,330000.0,2024-03-07,-0.000654664484451728
543,331000.0,2024-03-07,0.0036231884057968955
544,332000.0,2024-03-07,0.0023071852340146304
545,333000.0,2024-03-07,0.0006581112207963979
546,334000.0,2024-03-07,0.006258234519104011
547,335000.0,2024-03-07,-0.003939592908732914
548,336000.0,2024-03-07,0.0006578947368420796
549,337000.0,2024-03-07,0.0
550,338000.0,2024-03-07,0.00032905561039831
551,339000.0,2024-03-07,0.000987166831194486
552,340000.0,2024-03-07,0.0
553,341000.0,2024-03-07,0.0052631578947368585
554,343000.0,2024-03-07,0.0
555,344000.0,2024-03-07,0.0
556,345000.0,2024-03-07,0.005597629239380897
557,346000.0,2024-03-07,0.0049358341559724295
558,347000.0,2024-03-07,0.0
559,348000.0,2024-03-07,0.0029654036243820237
560,349000.0,2024-03-07,0.0
561,350000.0,2024-03-07,0.0
562,351000.0,2024-03-07,0.0036148537627340716
563,352000.0,2024-03-07,0.0
564,353000.0,2024-03-07,0.002304906157392095
565,355000.0,2024-03-07,0.0
566,357000.0,2024-03-07,0.002968337730870907
567,358000.0,2024-03-07,0.0
568,359000.0,2024-03-07,0.0036279683377309357
569,360000.0,2024-03-07,0.0006574621959236637
570,361000.0,2024-03-07,0.0046007229707525354
571,362000.0,2024-03-07,-0.00032754667540135785
572,363000.0,2024-03-07,0.0
573,367000.0,2024-03-07,0.0
574,368000.0,2024-03-07,0.0
575,369000.0,2024-03-07,-0.0013175230566535578
576,370000.0,2024-03-07,0.0
577,375000.0,2024-03-07,0.008575197889182151
578,377000.0,2024-03-07,0.0
579,381000.0,2024-03-07,0.0
580,383000.0,2024-03-07,0.0
581,398000.0,2024-03-07,0.0
582,404000.0,2024-03-07,0.0
583,405000.0,2024-03-07,0.0
584,440000.0,2024-03-07,0.0
585,441000.0,2024-03-07,0.0
586,442000.0,2024-03-07,0.0
587,444000.0,2024-03-07,0.0
588,461000.0,2024-03-07,0.0039434768320736335
589,527000.0,2024-03-07,0.0
590,549000.0,2024-03-07,0.0
591,551000.0,2024-03-07,0.0
592,561000.0,2024-03-07,0.0
593,705000.0,2024-03-07,0.0
594,1000.0,2024-03-08,-0.0038809831824061503
595,2000.0,2024-03-08,0.0025965595585846213
596,3000.0,2024-03-08,-0.0064246707356248045
597,4000.0,2024-03-08,-0.0016025641025640969
598,5000.0,2024-03-08,0.0
599,6000.0,2024-03-08,0.0
600,7000.0,2024-03-08,0.0
601,11000.0,2024-03-08,0.0
602,12000.0,2024-03-08,0.0
603,13000.0,2024-03-08,0.0019255455712450242
604,14000.0,2024-03-08,0.0
605,16000.0,2024-03-08,0.0
606,19000.0,2024-03-08,-0.004165331624479407
607,20000.0,2024-03-08,0.0
608,21000.0,2024-03-08,-0.0073741583840972735
609,22000.0,2024-03-08,-0.009288917360666171
610,24000.0,2024-03-08,0.0
611,25000.0,2024-03-08,0.0
612,26000.0,2024-03-08,0.005853658536585371
613,27000.0,2024-03-08,-0.008020532563362215
614,28000.0,2024-03-08,-0.00739549839228304
615,29000.0,2024-03-08,0.004870129870129913
616,30000.0,2024-03-08,0.0
617,31000.0,2024-03-08,-0.012820512820512775
618,32000.0,2024-03-08,-0.0073859987154782925
619,33000.0,2024-03-08,0.0
620,36000.0,2024-03-08,-0.0006424670735624138
621,38000.0,2024-03-08,-0.006406149903907754
622,41000.0,2024-03-08,0.0
623,42000.0,2024-03-08,0.0
624,43000.0,2024-03-08,0.0
625,46000.0,2024-03-08,0.0
626,49000.0,2024-03-08,0.0
627,50000.0,2024-03-08,0.0
628,52000.0,2024-03-08,0.0
629,57000.0,2024-03-08,0.0
630,66000.0,2024-03-08,0.0
631,67000.0,2024-03-08,0.0
632,102000.0,2024-03-08,0.0
633,110000.0,2024-03-08,-0.000964010282776373
634,111000.0,2024-03-08,0.0
635,127000.0,2024-03-08,0.0
636,131000.0,2024-03-08,0.0
637,132000.0,2024-03-08,0.0
638,142000.0,2024-03-08,0.0
639,150000.0,2024-03-08,-0.0006476683937823857
640,151000.0,2024-03-08,-0.006737247353224118
641,152000.0,2024-03-08,0.007168458781362075
642,153000.0,2024-03-08,-0.003223726627981982
643,154000.0,2024-03-08,0.005213424568263347
644,155000.0,2024-03-08,0.0
645,156000.0,2024-03-08,0.0019455252918287869
646,157000.0,2024-03-08,-0.008656620711766538
647,158000.0,2024-03-08,-0.010876519513755678
648,159000.0,2024-03-08,-0.012472017908538469
649,160000.0,2024-03-08,0.0
650,165000.0,2024-03-08,0.0006480881399870686
651,168000.0,2024-03-08,-0.017594369801663512
652,169000.0,2024-03-08,0.000964010282776373
653,171000.0,2024-03-08,0.004866969500324503
654,172000.0,2024-03-08,-0.007378889958293278
655,173000.0,2024-03-08,0.0
656,175000.0,2024-03-08,0.0
657,176000.0,2024-03-08,-0.007694773966014701
658,177000.0,2024-03-08,-0.008015389547932017
659,178000.0,2024-03-08,0.00653167864141091
660,179000.0,2024-03-08,-0.009596928982725572
661,180000.0,2024-03-08,-0.011207172590457892
662,181000.0,2024-03-08,-0.001293661060801976
663,182000.0,2024-03-08,-0.00833867864015403
664,183000.0,2024-03-08,-0.0003206155819172052
665,184000.0,2024-03-08,0.0
666,185000.0,2024-03-08,0.002917341977309418
667,186000.0,2024-03-08,0.0
668,188000.0,2024-03-08,0.0
669,189000.0,2024-03-08,-0.004158669225847733
670,190000.0,2024-03-08,0.000322580645161441
671,191000.0,2024-03-08,-0.006091696056428231
672,192000.0,2024-03-08,-0.0019187719859289354
673,197000.0,2024-03-08,-0.012472017908538469
674,198000.0,2024-03-08,0.0
675,199000.0,2024-03-08,0.0
676,200000.0,2024-03-08,0.0
677,202000.0,2024-03-08,0.0
678,204000.0,2024-03-08,0.0
679,206000.0,2024-03-08,0.0
680,207000.0,2024-03-08,0.0
681,211000.0,2024-03-08,0.0
682,214000.0,2024-03-08,0.0
683,215000.0,2024-03-08,0.0
684,216000.0,2024-03-08,0.0
